1.1.1$$Halothane$$S,T$$Inhalation
1.1.2$$Isoflurane$$S,T$$Inhalation
14.6.2$$White Petrolatum$$P,S,T$$Jelly 100%
15.1.1$$Fluorescein$$S,T$$Eye drop 1%
15.1.2$$Lignocaine$$S,T$$Eye drop 4%
15.1.3$$Tropicamide$$S,T$$Eye drop 1%
15.2.1$$Barium sulphate$$S,T$$Oral liquid 100% w/v Oral liquid 250% w/v
15.2.2$$Gadobenate$$T$$Injection 529 mg/ml
15.2.3$$Iohexol$$S,T$$Injection 140 to 350 mg iodine/ml
15.2.4$$Meglumine diatrizoate$$S,T$$Injection 60% w/v Injection 76% w/v
16.1$$Haemodialysis fluid$$S,T$$As licensed
16.2$$Intraperitoneal dialysis solution$$S,T$$As licensed
17.1.1$$Cetrimide$$P,S,T$$Solution 20% (Concentrate for dilution)
17.1.2$$Chlorhexidine$$P,S,T$$Solution 5% (Concentrate for dilution)
17.1.3$$Ethyl alcohol (Denatured)$$P,S,T$$Solution 70%
17.1.4$$Hydrogen peroxide$$P,S,T$$Solution 6%
17.1.5$$Methylrosanilinium chloride (Gentian Violet)$$P,S,T$$Topial preparation 0.25% to 2%
17.1.6$$Povidone iodine$$P,S,T$$Solution 4% to 10%
17.2.1$$Bleaching powder$$P,S,T$$Containing not less than 30% w/w of available chlorine (as per I.P)
17.2.2$$Glutaraldehyde$$S,T$$Solution 2%
17.2.3$$Potassium permanganate$$P,S,T$$Crystals for topical solution
18.1$$Furosemide$$P,S,T$$Tablet 40 mg Oral liquid 10 mg/ml Injection 10 mg/ ml
18.2$$Hydrochlorothiazide$$P,S,T$$Tablet 25 mg Tablet 50 mg
18.3$$Mannitol$$P,S,T$$Injection 10% Injection 20%
18.4$$Spironolactone$$P,S,T$$Tablet 25 mg Tablet 50 mg
19.1$$Budesonide$$P,S,T$$Nasal Spray 50 mcg/dose Nasal Spray 100 mcg/dose
19.2$$Ciprofloxacin$$P,S,T$$Drops 0.3 %
19.3$$Clotrimazole$$P,S,T$$Drops 1%
19.4$$Xylometazoline$$P,S,T$$Nasal drops 0.05 % Nasal drops 0.1 %
20.1.1$$Omeprazole$$P,S,T$$Capsule 10 mg Capsule 20 mg Capsule 40 mg Powder for oral liquid 20 mg
20.1.2$$Pantoprazole$$S,T$$Injection 40 mg
20.1.3$$Ranitidine$$P,S,T$$Tablet 150 mg Oral liquid 75 mg/5 ml Injection 25 mg/ml
20.1.4$$Sucralfate$$S,T$$Oral liquid 1 g
20.2.1$$Domperidone$$P,S,T$$Tablet 10 mg Oral liquid 1 mg/ml
20.2.2$$Metoclopramide$$P,S,T$$Injection 5 mg/ml
20.2.3$$Ondansetron$$S,T$$Tablet 4 mg Oral liquid 2 mg/5 ml Injection 2 mg/ml
20.3.1$$5-aminosalicylic acid$$S,T$$Tablet 400 mg Suppository 500 mg Retention Enema
20.4.1$$Dicyclomine$$P,S,T$$Tablet 10 mg Oral Solution 10mg/5ml Injection 10 mg/ml
20.4.2$$Hyoscine butylbromide$$P,S,T$$Tablet 10 mg Injection 20 mg/ml
20.5.1$$Bisacodyl$$P,S,T$$Tablet 5 mg Suppository 5 mg
20.5.2$$Ispaghula$$P,S,T$$Granules/ Husk/ Powder
20.5.3$$Lactulose$$S,T$$Oral liquid 10 g/15 ml
20.6.1$$Oral rehydration salts$$P,S,T$$As licensed
20.6.2$$Zinc sulphate$$P,S,T$$Dispersible Tablet 20 mg
20.7.1$$Somatostatin$$T$$Powder for Injection 3 mg
21.1.1$$Dexamethasone$$S,T$$Tablet 0.5 mg Injection 4 mg/ml
21.1.2$$Human chorionic gonadotropin$$T$$Injection 1000 IU Injection 5000 IU
21.1.3$$Hydrocortisone$$P,S,T$$Tablet 5 mg Tablet 10 mg Injection 100 mg/ml
21.1.4$$Methylprednisolone$$S,T$$Tablet 8 mg Tablet 16 mg Tablet 32 mg Injection 40 mg/ml
21.1.5$$Prednisolone$$P,S,T$$Tablet 5 mg Tablet 10 mg Tablet 20 mg
21.2.1.1$$Ethinylestradiol (A) + Levonorgestrel$$P,S,T$$Tablet 0.03 mg (A) + 0.15 mg (B)
21.2.1.2$$Ethinylestradiol (A) + Norethisterone$$P,S,T$$Tablet 0.035 mg (A) + 1 mg (B)
21.2.2.1$$Hormone releasing IUD$$T$$Contains 52 mg of Levonorgestrel
21.2.2.2$$IUD containing Copper$$P,S,T$$As licensed
21.2.3.1$$Condom$$P,S,T$$As per the standards prescribed in Schedule R of Drugs and Cosmetics rules, 1945
21.3.1$$Ethinylestradiol$$P,S,T$$Tablet 0.01 mg Tablet 0.05 mg
21.3.2$$Levonorgestrel$$P,S,T$$Tablet 0.75 mg
21.4.1.1$$Glimepiride$$P,S,T$$Tablet 1 mg Tablet 2 mg
21.4.1.2$$Insulin (Soluble)$$P,S,T$$Injection 40 IU/ml
21.4.1.3$$Intermediate Acting (NPH) Insulin$$P,S,T$$Injection 40 IU/ml
21.4.1.4$$Metformin$$P,S,T$$Tablet 500 mg Tablet 750 mg Tablet 1000 mg (Immediate and controlled release)
21.4.1.5$$Premix Insulin 30:70 Injection (Regular:NPH)$$P,S,T$$Injection 40 IU/ml
21.4.2.1$$Glucose$$P,S,T$$Injection 25 %
21.5.1$$Clomiphene$$T$$Tablet 50 mg Tablet 100 mg
21.6.1$$Medroxyprogesteroneacetate$$P,S,T$$Tablet 5 mg Tablet 10 mg
21.6.2$$Norethisterone$$P,S,T$$Tablet 5 mg
21.7.1$$Carbimazole$$P,S,T$$Tablet 5 mg Tablet 10 mg
21.7.2$$Levothyroxine$$P,S,T$$Tablet 12.5 mcg to 150 mcg* (Several strengths are available in market such as 12.5, 25, 50, 62.5, 75, 88, 100, 112 mcg. Therefore it was considered to give a range of available strengths)
22.1.1$$Tuberculin, Purified Protein derivative$$P,S,T$$
22.2.1$$Anti-rabies immunoglobulin$$P,S,T$$
22.2.2$$Anti-tetanus immunoglobulin$$P,S,T$$
22.2.3$$Anti-D immunoglobulin$$S, T$$
22.2.4$$Diphtheria antitoxin$$P,S,T$$
22.2.5$$Hepatitis B immunoglobulin$$S,T$$
22.2.6$$Human normal immunoglobulin$$T$$
22.2.7$$Snake venom antiserum a) Soluble/ liquid polyvalent b) Lyophilized polyvalent$$P,S,T$$
22.3.1.1$$BCG vaccine$$P,S,T$$
22.3.1.2$$DPT + Hib + Hep B vaccine$$P,S,T$$
22.3.1.3$$DPT vaccine$$P,S,T$$
22.3.1.4$$Hepatitis B vaccine$$P,S,T$$
22.3.1.5$$Japanese encephalitis vaccine$$P,S,T$$
22.3.1.6$$Measles vaccine$$P,S,T$$
22.3.1.7$$Oral poliomyelitis vaccine$$P,S,T$$
22.3.1.8$$Tetanus toxoid$$P,S,T$$
22.3.2.1$$Rabies vaccine$$P,S,T$$
23.1$$Atracurium$$S,T$$Injection 10 mg/ml
23.2$$Baclofen$$S,T$$Tablet 5 mg Tablet 10 mg Tablet 20 mg
23.3$$Neostigmine$$S,T$$Tablet 15 mg Injection 0.5 mg/ml
23.4$$Succinylcholine$$S,T$$Injection 50 mg/ml
23.5$$Vecuronium$$S,T$$Powder for Injection 4 mg Powder for Injection 10 mg
24.1$$Alprostadil$$T$$Injection 0.5 mg/ml
24.2$$Caffeine$$S,T$$Oral liquid 20 mg/ml Injection 20 mg/ml
24.3$$Surfactant$$S,T$$Suspension for intratracheal instillation (As liensed)
25.1.1$$Acyclovir$$P,S,T$$Ointment 3%
25.1.2$$Ciprofloxacin$$P,S,T$$Drops 0.3 % Ointment 0.3%
25.1.3$$Erythromycin$$P,S,T$$Ointment 0.5%
25.1.4$$Gentamicin$$P,S,T$$Drops 0.3%
25.1.5$$Natamycin$$P,S,T$$Drops 5%
25.1.6$$Povidone iodine$$P,S,T$$Drops 0.6% Drops 5%
25.2.1$$Prednisolone$$P,S,T$$Drops 0.1% Drops 1%
25.3.1$$Proparacaine$$P,S,T$$Drops 0.5%
25.4.1$$Acetazolamide$$P,S,T$$Tablet 250 mg
25.4.2$$Pilocarpine$$P,S,T$$Drops 2% Drops 4%
25.4.3$$Timolol$$P,S,T$$Drops 0.25% Drops 0.5%
25.5.1$$Atropine$$P,S,T$$Drops 1% Ointment 1%
25.5.2$$Homatropine$$P,S,T$$Drops 2%
25.5.3$$Phenylephrine$$P,S,T$$Drops 5% Drops 10 %
25.5.4$$Tropicamide$$P,S,T$$Drops 1%
25.6.1$$Hydroxypropyl methylcellulose$$T$$Injection 2%
25.7.1$$Carboxymethylcellulose$$P,S,T$$Drops 0.5% Drops 1 %
26.1.1$$Dinoprostone$$S,T$$Tablet 0.5 mg Gel 0.5 mg
26.1.2$$Methylergometrine$$P,S,T$$Tablet 0.125 mg Injection 0.2 mg/ml
26.1.3$$Mifepristone$$T$$Tablet 200 mg
26.1.4$$Misoprostol$$T$$Tablet 100 mcg Tablet 200 mcg
26.1.5$$Oxytocin$$S,T$$Injection 5 IU/ml Injection 10 IU/ml
26.2.1$$Betamethasone$$P,S,T$$Injection 4 mg/ml
26.2.2$$Nifedipine$$S,T$$Tablet 10 mg
27.1.1$$Clozapine$$T$$Tablet 25 mg Tablet 50 mg Tablet 100 mg
27.1.2$$Fluphenazine$$S,T$$Depot Injection 25 mg/ml
27.1.3$$Haloperidol$$S,T$$Tablet 5 mg Tablet 10 mg Tablet 20 mg Oral liquid 2 mg/ 5ml
27.1.4$$Risperidone$$P,S,T$$Tablet 1 mg Tablet 2 mg Tablet 4 mg Oral liquid 1 mg/ml
27.2.1.1$$Amitriptyline$$P,S,T$$Tablet 10 mg Tablet 25 mg Tablet 50 mg Tablet 75 mg
27.2.1.2$$Escitalopram$$S,T$$Tablet 5 mg Tablet 10 mg Tablet 20 mg
27.2.1.3$$Fluoxetine$$P,S,T$$Capsule 10 mg Capsule 20 mg Capsule 40 mg Capsule 60 mg
27.2.2.1$$Lithium$$S,T$$Tablet 300 mg
27.2.2.2$$Sodium valproate$$P,S,T$$Tablet 200 mg Tablet 500 mg
27.3.1$$Clonazepam$$P,S,T$$Tablet 0.25 mg Tablet 0.5 mg Tablet 1 mg
27.3.2$$Zolpidem$$P,S,T$$Tablet 5 mg Tablet 10 mg
27.4.1$$Clomipramine$$S,T$$Capsule 10 mg Capsule 25 mg Capsule 75 mg
27.4.2$$Fluoxetine$$P,S,T$$Capsule 10 mg Capsule 20 mg Capsule 40 mg Capsule 60 mg
28.1.1$$Budesonide$$P,S,T$$Inhalation (MDI/DPI) 100 mcg/dose Inhalation (MDI/DPI) 200 mcg/dose Respirator solution for use in nebulizer 0.5 mg/ml Respirator solution for use in nebulizer 1 mg/ml
28.1.2$$Budesonide (A)+ Formoterol (B)$$P,S,T$$Inhalation (MDI/DPI) 100 mcg (A) + 6 mcg (B) Inhalation (MDI/DPI) 200 mcg (A) + 6 mcg (B) Inhalation (MDI/DPI) 400 mcg (A) + 6 mcg (B)
28.1.3$$Hydrocortisone$$P,S,T$$Injection 100 mg Injection 200 mg
28.1.4$$Ipratropium$$P,S,T$$Inhalation (MDI/DPI) 20 mcg/dose Respirator solution for use in nebulizer 250 mcg/ml
28.1.5$$Salbutamol$$P,S,T$$Tablet 2 mg Tablet 4 mg Oral liquid 2 mg/5 ml Inhalation (MDI/DPI) 100 mcg/dose Respirator solution for use in nebulizer 5mg/ml
28.1.6$$Tiotropium$$P,S,T$$Inhalation (MDI) 9 mcg/dose Inhalation (DPI) 18 mcg/dose
29.1$$Glucose$$P,S,T$$Injection 5% Injection 10% Injection 25% Injection 50%
29.2$$Glucose (A) + Sodium chloride (B)$$P,S,T$$Injection 5% (A) + 0.9% (B)
29.3$$Oral rehydration salts$$P,S,T$$As licensed
29.4$$Potassium chloride$$P,S,T$$Injection 150 mg/ml Oral liquid 500 mg/5 ml
29.5$$Ringer lactate$$P,S,T$$Injection (as per IP)
29.6$$Sodium bicarbonate$$P,S,T$$Injection (as per IP)
29.7$$Sodium chloride$$P,S,T$$Injection 0.9%
29.3.1$$Water for Injection$$P,S,T$$Injection
30.1$$Ascorbic acid (Vitamin C)$$P,S,T$$Tablet 100 mg Tablet 500 mg
30.2$$Calcium carbonate$$P,S,T$$Tablet 250 mg Tablet 500 mg
30.3$$Calcium gluconate$$P,S,T$$Injection 100 mg/ml
30.4$$Cholecalciferol$$P,S,T$$Tablet 1000 IU, Tablet 60000 IU Oral liquid 400 IU/ml
30.5$$Nicotinamide$$P,S,T$$Tablet 50 mg
30.6$$Pyridoxine$$P,S,T$$Tablet 10 mg Tablet 50 mg Tablet 100 mg
30.7$$Riboflavin$$P,S,T$$Tablet 5 mg
30.8$$Thiamine$$P,S,T$$Tablet 100 mg Injection 100 mg/ml
30.9$$Vitamin A$$P,S,T$$Capsule 5000 IU Capsule 50000 IU Capsule 100000 IU Oral liquid 100000 IU/ml Injection 50000 IU/ml
